Pays,Produit_disponibilite,Origine,Aliments pour animaux,Autres Utilisations,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (g/personne/jour),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure,Exportations - Quantité,Importations - Quantité,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Bahamas,Millet,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Miscellanees,vegetale,0.0,0.0,59.0,0.0,0.71,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,"Mollusques, Autres",animale,0.0,5000.0,1.0,3.97,0.01,0.13,5000.0,1000.0,0.0,1000.0,0.0,6000.0,0.0,0.0,0.0
Bahamas,Noix,vegetale,0.0,0.0,19.0,6.66,1.72,0.49,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Oeufs,animale,0.0,0.0,23.0,16.99,1.53,1.7,3000.0,0.0,1000.0,2000.0,0.0,1000.0,0.0,0.0,0.0
Bahamas,Oignons,vegetale,0.0,0.0,5.0,16.0,0.03,0.17,2000.0,0.0,1000.0,2000.0,0.0,1000.0,0.0,0.0,0.0
Bahamas,Olives,vegetale,0.0,0.0,1.0,0.55,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,"Oranges, Mandarines",vegetale,0.0,0.0,31.0,166.99,0.06,0.49,23000.0,0.0,19000.0,23000.0,0.0,4000.0,0.0,0.0,0.0
Bahamas,Orge,vegetale,0.0,0.0,22.0,8.6,0.12,0.78,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Pamplemousse,vegetale,0.0,2000.0,32.0,147.18,0.15,0.44,23000.0,0.0,2000.0,20000.0,1000.0,21000.0,0.0,0.0,0.0
Bahamas,Patates douces,vegetale,0.0,0.0,6.0,7.29,0.01,0.07,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
Bahamas,Perciform,animale,0.0,0.0,4.0,9.53,0.07,0.81,1000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0
Bahamas,Piments,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Plantes Aquatiques,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,"Plantes Oleiferes, Autre",vegetale,0.0,0.0,1.0,0.3,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Pois,vegetale,0.0,0.0,1.0,0.33,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Poissons Eau Douce,animale,0.0,0.0,2.0,2.88,0.08,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,"Poissons Marins, Autres",animale,0.0,0.0,2.0,2.25,0.07,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Poissons Pelagiques,animale,0.0,0.0,34.0,36.85,1.86,3.86,5000.0,0.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Poivre,vegetale,0.0,0.0,4.0,1.59,0.04,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Pommes,vegetale,0.0,0.0,21.0,109.32,0.07,0.08,15000.0,0.0,15000.0,15000.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Pommes de Terre,vegetale,0.0,4000.0,13.0,22.74,0.01,0.28,7000.0,0.0,7000.0,3000.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Racines nda,vegetale,0.0,0.0,1.0,1.18,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Raisin,vegetale,0.0,0.0,11.0,18.11,0.09,0.09,3000.0,0.0,3000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Riz (Eq Blanchi),vegetale,0.0,1000.0,243.0,65.67,0.49,4.85,11000.0,0.0,11000.0,9000.0,0.0,0.0,0.0,1000.0,0.0
Bahamas,Seigle,vegetale,0.0,0.0,2.0,0.85,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Soja,vegetale,0.0,0.0,0.0,0.25,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Sucre Eq Brut,vegetale,0.0,0.0,305.0,81.04,0.0,0.0,11000.0,0.0,13000.0,11000.0,0.0,0.0,0.0,0.0,-1000.0
Bahamas,"Sucre, canne",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,58000.0,0.0,0.0,0.0,0.0,58000.0,0.0,58000.0,0.0
Bahamas,Sésame,vegetale,0.0,0.0,1.0,0.11,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Thé,vegetale,0.0,0.0,2.0,5.04,0.0,0.45,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Tomates,vegetale,0.0,1000.0,12.0,65.84,0.14,0.57,10000.0,0.0,4000.0,9000.0,0.0,6000.0,0.0,0.0,0.0
Bahamas,Viande d'Ovins/Caprins,animale,0.0,0.0,27.0,14.3,2.03,2.03,2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Viande de Bovins,animale,0.0,11000.0,77.0,54.58,4.22,9.11,19000.0,0.0,19000.0,8000.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Viande de Suides,animale,0.0,8000.0,175.0,89.7,14.8,9.11,20000.0,0.0,19000.0,12000.0,0.0,0.0,0.0,0.0,1000.0
Bahamas,Viande de Volailles,animale,0.0,7000.0,186.0,125.32,13.23,15.78,24000.0,0.0,19000.0,17000.0,0.0,7000.0,0.0,0.0,-1000.0
Bahamas,"Viande, Autre",animale,0.0,0.0,3.0,1.56,0.2,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Vin,vegetale,0.0,1000.0,9.0,12.41,0.0,0.0,3000.0,0.0,3000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Bahamas,"Épices, Autres",vegetale,0.0,0.0,14.0,4.14,0.61,0.45,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Abats Comestible,animale,0.0,0.0,2.0,1.62,0.07,0.26,93000.0,0.0,0.0,93000.0,0.0,93000.0,0.0,0.0,0.0
Bangladesh,"Agrumes, Autres",vegetale,0.0,0.0,0.0,0.14,0.0,0.0,7000.0,0.0,7000.0,7000.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,"Alcool, non Comestible",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Aliments pour enfants,vegetale,0.0,0.0,0.0,0.08,0.0,0.01,5000.0,0.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Ananas,vegetale,0.0,0.0,1.0,2.93,0.01,0.01,186000.0,1000.0,0.0,168000.0,19000.0,187000.0,0.0,0.0,0.0
Bangladesh,Animaux Aquatiques Autre,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Arachides Decortiquees,vegetale,0.0,0.0,0.0,0.08,0.04,0.02,36000.0,0.0,0.0,5000.0,1000.0,36000.0,3000.0,28000.0,0.0
Bangladesh,Avoine,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Bananes,vegetale,0.0,0.0,8.0,12.19,0.02,0.1,774000.0,0.0,0.0,697000.0,77000.0,774000.0,0.0,0.0,0.0
Bangladesh,"Beurre, Ghee",animale,0.0,0.0,5.0,0.55,0.53,0.0,31000.0,0.0,4000.0,31000.0,0.0,27000.0,0.0,0.0,0.0
Bangladesh,Bière,vegetale,0.0,0.0,0.0,0.03,0.0,0.0,2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Blé,vegetale,0.0,500000.0,150.0,47.86,0.7,4.36,3497000.0,13000.0,2882000.0,2736000.0,221000.0,1255000.0,41000.0,0.0,-627000.0
Bangladesh,Boissons Alcooliques,vegetale,0.0,0.0,0.0,0.03,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Boissons Fermentés,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Café,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Cephalopodes,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
Bangladesh,Citrons & Limes,vegetale,0.0,0.0,0.0,0.99,0.01,0.0,60000.0,0.0,0.0,57000.0,3000.0,60000.0,0.0,0.0,0.0
Bangladesh,Coco (Incl Coprah),vegetale,0.0,0.0,0.0,0.11,0.01,0.0,140000.0,8000.0,67000.0,6000.0,2000.0,81000.0,0.0,132000.0,0.0
Bangladesh,Crustacés,animale,0.0,0.0,2.0,3.12,0.02,0.31,179000.0,61000.0,1000.0,179000.0,0.0,239000.0,0.0,0.0,0.0
Bangladesh,Crème,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,"Céréales, Autres",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Dattes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Edulcorants Autres,vegetale,0.0,2000.0,6.0,2.52,0.0,0.0,356000.0,0.0,20000.0,144000.0,0.0,336000.0,0.0,210000.0,0.0
Bangladesh,Feve de Cacao,vegetale,0.0,0.0,0.0,0.03,0.01,0.0,2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,"Fruits, Autres",vegetale,0.0,0.0,18.0,41.23,0.2,0.19,2616000.0,24000.0,45000.0,2356000.0,260000.0,2595000.0,0.0,0.0,0.0
Bangladesh,Girofles,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Graines Colza/Moutarde,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,370000.0,0.0,76000.0,0.0,11000.0,294000.0,5000.0,354000.0,0.0
Bangladesh,Graines de coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,0.0,0.0,0.0,1000.0,37000.0,1000.0,35000.0,0.0
Bangladesh,Graines de tournesol,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Graisses Animales Crue,animale,0.0,1000.0,3.0,0.36,0.34,0.01,21000.0,0.0,1000.0,21000.0,0.0,21000.0,0.0,0.0,0.0
Bangladesh,Haricots,vegetale,0.0,0.0,3.0,0.82,0.01,0.18,52000.0,0.0,1000.0,47000.0,3000.0,52000.0,3000.0,0.0,0.0
Bangladesh,Huil Plantes Oleif Autr,vegetale,0.0,7000.0,0.0,0.03,0.03,0.0,8000.0,0.0,7000.0,2000.0,0.0,2000.0,0.0,0.0,-1000.0
Bangladesh,Huile Graines de Coton,vegetale,0.0,1000.0,1.0,0.08,0.08,0.0,5000.0,0.0,0.0,5000.0,0.0,5000.0,0.0,0.0,0.0
Bangladesh,Huile d'Arachide,vegetale,0.0,0.0,2.0,0.22,0.22,0.0,13000.0,0.0,0.0,13000.0,0.0,13000.0,0.0,0.0,0.0
Bangladesh,Huile d'Olive,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Huile de Coco,vegetale,0.0,2000.0,3.0,0.38,0.39,0.0,25000.0,0.0,10000.0,22000.0,0.0,15000.0,0.0,0.0,0.0
Bangladesh,Huile de Colza&Moutarde,vegetale,0.0,0.0,16.0,1.84,1.83,0.0,105000.0,2000.0,0.0,105000.0,0.0,106000.0,0.0,0.0,0.0
Bangladesh,Huile de Germe de Maïs,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Huile de Palme,vegetale,0.0,728000.0,85.0,9.62,9.62,0.0,1278000.0,0.0,1278000.0,550000.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Huile de Palmistes,vegetale,0.0,8000.0,0.0,0.0,0.0,0.0,8000.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Huile de Soja,vegetale,0.0,80000.0,45.0,5.04,5.04,0.0,368000.0,0.0,368000.0,288000.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Huile de Son de Riz,vegetale,0.0,0.0,0.0,0.05,0.05,0.0,3000.0,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,0.0
Bangladesh,Huile de Sésame,vegetale,0.0,0.0,1.0,0.08,0.09,0.0,5000.0,0.0,0.0,5000.0,0.0,5000.0,0.0,0.0,0.0
Bangladesh,Huile de Tournesol,vegetale,0.0,0.0,0.0,0.0,0.01,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Huiles de Foie de Poisso,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Huiles de Poissons,animale,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Lait - Excl Beurre,animale,545000.0,0.0,37.0,60.03,2.0,2.05,4283000.0,0.0,752000.0,3431000.0,307000.0,3531000.0,0.0,0.0,0.0
Bangladesh,"Légumes, Autres",vegetale,0.0,0.0,14.0,45.18,0.1,0.67,2852000.0,8000.0,88000.0,2583000.0,269000.0,2772000.0,0.0,0.0,0.0
Bangladesh,Légumineuses Autres,vegetale,4000.0,0.0,35.0,10.11,0.26,2.05,616000.0,0.0,413000.0,578000.0,31000.0,204000.0,3000.0,0.0,0.0
Bangladesh,Manioc,vegetale,0.0,124000.0,0.0,0.41,0.0,0.0,147000.0,0.0,147000.0,23000.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Maïs,vegetale,1700000.0,13000.0,8.0,2.19,0.09,0.21,1948000.0,0.0,463000.0,125000.0,97000.0,1485000.0,13000.0,0.0,0.0
Bangladesh,Miel,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Millet,vegetale,0.0,0.0,1.0,0.22,0.01,0.02,13000.0,0.0,0.0,12000.0,0.0,13000.0,1000.0,0.0,0.0
Bangladesh,Miscellanees,vegetale,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,"Mollusques, Autres",animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Noix,vegetale,0.0,0.0,5.0,1.89,0.11,0.1,116000.0,70000.0,85000.0,109000.0,9000.0,101000.0,0.0,0.0,0.0
Bangladesh,Oeufs,animale,0.0,0.0,9.0,5.7,0.62,0.64,392000.0,0.0,0.0,326000.0,39000.0,392000.0,27000.0,0.0,0.0
Bangladesh,Oignons,vegetale,0.0,0.0,10.0,25.4,0.05,0.38,1528000.0,0.0,360000.0,1452000.0,76000.0,1168000.0,0.0,0.0,0.0
Bangladesh,Olives,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,"Oranges, Mandarines",vegetale,0.0,0.0,1.0,2.14,0.0,0.01,128000.0,2000.0,106000.0,121000.0,6000.0,23000.0,0.0,0.0,0.0
Bangladesh,Orge,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Palmistes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Pamplemousse,vegetale,0.0,0.0,0.0,1.01,0.0,0.0,61000.0,0.0,0.0,58000.0,3000.0,61000.0,0.0,0.0,0.0
Bangladesh,Patates douces,vegetale,0.0,0.0,4.0,4.08,0.01,0.04,260000.0,0.0,0.0,234000.0,26000.0,260000.0,0.0,0.0,0.0
Bangladesh,Perciform,animale,0.0,0.0,1.0,1.64,0.01,0.17,94000.0,2000.0,6000.0,94000.0,0.0,90000.0,0.0,0.0,0.0
Bangladesh,Piments,vegetale,0.0,0.0,6.0,2.11,0.26,0.25,124000.0,0.0,29000.0,121000.0,2000.0,95000.0,0.0,0.0,0.0
Bangladesh,Plantes Aquatiques,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,"Plantes Oleiferes, Autre",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,7000.0,0.0,6000.0,0.0
Bangladesh,Pois,vegetale,0.0,0.0,24.0,7.07,0.13,1.59,403000.0,0.0,391000.0,403000.0,0.0,13000.0,0.0,0.0,0.0
Bangladesh,Poissons Eau Douce,animale,0.0,0.0,29.0,44.55,1.04,4.53,2546000.0,18000.0,2000.0,2546000.0,0.0,2561000.0,0.0,0.0,0.0
Bangladesh,"Poissons Marins, Autres",animale,11000.0,0.0,1.0,2.0,0.04,0.22,126000.0,26000.0,21000.0,115000.0,0.0,131000.0,0.0,0.0,0.0
Bangladesh,Poissons Pelagiques,animale,44000.0,0.0,1.0,1.32,0.03,0.14,118000.0,0.0,16000.0,74000.0,0.0,103000.0,0.0,0.0,0.0
Bangladesh,Poivre,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Pommes,vegetale,0.0,0.0,1.0,2.6,0.01,0.0,148000.0,0.0,148000.0,148000.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Pommes de Terre,vegetale,0.0,1000.0,90.0,127.12,0.13,2.19,8572000.0,37000.0,6000.0,7266000.0,860000.0,8603000.0,444000.0,0.0,0.0
Bangladesh,Racines nda,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Raisin,vegetale,0.0,0.0,0.0,0.71,0.0,0.0,41000.0,0.0,41000.0,41000.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Riz (Eq Blanchi),vegetale,1031000.0,4000.0,1711.0,470.49,3.78,32.14,30432000.0,1000.0,260000.0,26892000.0,1718000.0,34350000.0,788000.0,0.0,-4177000.0
Bangladesh,Seigle,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Soja,vegetale,0.0,0.0,6.0,1.67,0.3,0.63,103000.0,0.0,41000.0,95000.0,5000.0,62000.0,2000.0,0.0,0.0
Bangladesh,Sorgho,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Sucre Eq Brut,vegetale,0.0,543000.0,53.0,14.93,0.0,0.0,1397000.0,31000.0,1727000.0,853000.0,0.0,115000.0,0.0,0.0,-414000.0
Bangladesh,Sucre non centrifugé,vegetale,0.0,0.0,16.0,4.66,0.0,0.05,266000.0,0.0,0.0,266000.0,0.0,266000.0,0.0,0.0,0.0
Bangladesh,"Sucre, canne",vegetale,0.0,0.0,2.0,5.26,0.01,0.01,4434000.0,0.0,0.0,300000.0,4000.0,4434000.0,0.0,4130000.0,0.0
Bangladesh,Sésame,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,21000.0,0.0,0.0,1000.0,34000.0,1000.0,12000.0,0.0
Bangladesh,Thé,vegetale,0.0,0.0,1.0,1.32,0.0,0.13,77000.0,0.0,14000.0,76000.0,2000.0,64000.0,0.0,0.0,0.0
Bangladesh,Tomates,vegetale,0.0,0.0,1.0,4.3,0.01,0.05,274000.0,0.0,23000.0,246000.0,27000.0,251000.0,0.0,0.0,0.0
Bangladesh,Viande d'Ovins/Caprins,animale,0.0,0.0,6.0,3.64,0.35,0.56,208000.0,0.0,0.0,208000.0,0.0,208000.0,0.0,0.0,0.0
Bangladesh,Viande de Bovins,animale,0.0,0.0,6.0,3.51,0.41,0.54,201000.0,0.0,0.0,201000.0,0.0,200000.0,0.0,0.0,0.0
Bangladesh,Viande de Suides,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Viande de Volailles,animale,0.0,0.0,6.0,3.84,0.46,0.44,220000.0,0.0,0.0,220000.0,0.0,220000.0,0.0,0.0,0.0
Bangladesh,"Viande, Autre",animale,0.0,0.0,0.0,0.27,0.0,0.06,16000.0,0.0,0.0,16000.0,0.0,16000.0,0.0,0.0,0.0
Bangladesh,Vin,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,"Épices, Autres",vegetale,0.0,0.0,17.0,5.34,0.36,0.54,306000.0,3000.0,85000.0,306000.0,0.0,224000.0,0.0,0.0,0.0
Barbade,Abats Comestible,animale,0.0,0.0,7.0,6.05,0.2,1.1,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
Barbade,"Agrumes, Autres",vegetale,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,"Alcool, non Comestible",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,Aliments pour enfants,vegetale,0.0,0.0,14.0,3.81,0.11,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,Ananas,vegetale,0.0,0.0,5.0,8.38,0.0,0.03,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Barbade,Arachides Decortiquees,vegetale,0.0,0.0,30.0,5.1,2.55,1.35,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Barbade,Avoine,vegetale,0.0,0.0,6.0,2.85,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,Bananes,vegetale,0.0,0.0,18.0,28.33,0.03,0.23,3000.0,0.0,2000.0,3000.0,0.0,1000.0,0.0,0.0,0.0
Barbade,Bananes plantains,vegetale,0.0,0.0,7.0,9.97,0.03,0.08,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Barbade,"Beurre, Ghee",animale,0.0,0.0,15.0,2.05,1.67,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,Bière,vegetale,0.0,2000.0,50.0,140.19,0.0,0.42,16000.0,1000.0,9000.0,15000.0,0.0,8000.0,0.0,0.0,0.0
Barbade,Blé,vegetale,1000.0,3000.0,567.0,180.03,2.38,14.87,23000.0,9000.0,32000.0,19000.0,0.0,0.0,0.0,0.0,0.0
Barbade,Boissons Alcooliques,vegetale,0.0,2000.0,19.0,6.41,0.0,0.0,2000.0,15000.0,2000.0,1000.0,0.0,18000.0,0.0,0.0,-2000.0
Barbade,Boissons Fermentés,vegetale,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,Café,vegetale,0.0,0.0,3.0,6.99,0.0,0.18,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Barbade,Cephalopodes,animale,0.0,0.0,1.0,0.88,0.01,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,Citrons & Limes,vegetale,0.0,0.0,1.0,7.67,0.01,0.02,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Barbade,Coco (Incl Coprah),vegetale,0.0,0.0,32.0,23.42,2.94,0.37,3000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0
Barbade,Crustacés,animale,0.0,0.0,2.0,5.04,0.02,0.42,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Barbade,Crème,animale,0.0,0.0,13.0,6.58,1.27,0.17,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
Barbade,"Céréales, Autres",vegetale,0.0,1000.0,18.0,7.01,0.05,0.48,2000.0,0.0,2000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Barbade,Dattes,vegetale,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,Edulcorants Autres,vegetale,0.0,4000.0,16.0,6.52,0.0,0.0,4000.0,1000.0,5000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Barbade,Feve de Cacao,vegetale,0.0,0.0,13.0,2.47,1.19,0.2,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,"Fruits, Autres",vegetale,0.0,0.0,30.0,65.04,0.52,0.39,5000.0,4000.0,5000.0,7000.0,0.0,4000.0,0.0,0.0,0.0
Barbade,Girofles,vegetale,0.0,0.0,1.0,0.19,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,Graines Colza/Moutarde,vegetale,0.0,0.0,9.0,2.74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,Graines de coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,Graines de tournesol,vegetale,0.0,0.0,1.0,0.27,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,Graisses Animales Crue,animale,0.0,0.0,38.0,6.03,4.18,0.01,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
Barbade,Haricots,vegetale,0.0,0.0,5.0,1.4,0.02,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,Huil Plantes Oleif Autr,vegetale,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,Huile Graines de Coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,Huile d'Arachide,vegetale,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
