id_vente;id_bien;date_vente;valeur_fonciere
6847;5346;2020-02-05;52370
6848;5759;2020-02-05;110000
6849;5573;2020-02-05;126920
6850;5649;2020-02-05;92230
6851;5589;2020-02-05;223200
6852;5478;2020-02-05;99500
6853;5493;2020-02-05;55000
6854;6492;2020-02-05;105540
6855;6717;2020-02-05;233400
6856;6424;2020-02-05;149000
6857;6947;2020-02-05;108000
6858;6314;2020-02-05;177000
6859;5833;2020-02-05;335000
6860;6850;2020-02-05;108000
6861;7316;2020-02-05;77850
6862;7324;2020-02-05;60000
6863;7474;2020-02-05;58500
6864;7128;2020-02-05;67000
6865;7374;2020-02-05;111000
6866;7789;2020-02-05;87500
6867;7663;2020-02-05;55860
6868;8046;2020-02-05;225800
6869;8034;2020-02-05;95000
6870;8318;2020-02-05;69710
6871;8378;2020-02-05;93000
6872;8413;2020-02-05;226300
6873;8575;2020-02-05;38850
6874;9187;2020-02-05;114000
6875;9097;2020-02-05;92000
6876;9086;2020-02-05;100000
6877;9087;2020-02-05;102400
6878;8984;2020-02-05;19015
6879;9132;2020-02-05;69000
6880;9216;2020-02-05;42500
6881;9250;2020-02-05;6000
6882;9523;2020-02-05;96500
6883;9490;2020-02-05;17500
6884;9525;2020-02-05;212250
6885;9619;2020-02-05;94500
6886;9369;2020-02-05;69000
6887;9438;2020-02-05;37000
6888;10023;2020-02-05;169300
6889;9896;2020-02-05;77000
6890;10032;2020-02-05;117354
6891;10059;2020-02-05;199800
6892;9858;2020-02-05;156000
6893;10200;2020-02-05;243000
6894;9828;2020-02-05;186400
6895;9836;2020-02-05;277750
6896;10716;2020-02-05;49140
6897;10654;2020-02-05;70000
6898;10872;2020-02-05;440000
6899;11030;2020-02-05;74500
6900;11202;2020-02-05;43000
6901;11319;2020-02-05;102000
6902;11329;2020-02-05;72000
6903;11398;2020-02-05;41500
6904;11471;2020-02-05;51000
6905;11957;2020-02-05;126900
6906;11844;2020-02-05;161000
6907;11691;2020-02-05;22500
6908;11635;2020-02-05;69111
6909;12128;2020-02-05;81250
6910;12251;2020-02-05;159000
6911;12428;2020-02-05;123550
6912;12432;2020-02-05;113748
6913;13135;2020-02-05;53000
6914;13106;2020-02-05;223750
6915;13737;2020-02-05;43290
6916;14649;2020-02-05;365000
6917;14986;2020-02-05;860000
6918;14554;2020-02-05;175000
6919;14503;2020-02-05;244800
6920;14232;2020-02-05;320000
6921;14347;2020-02-05;124000
6922;14309;2020-02-05;133950
6923;15236;2020-02-05;62500
6924;15383;2020-02-05;58200
6925;15384;2020-02-05;93400
6926;15406;2020-02-05;54500
6927;15525;2020-02-05;148450
6928;15738;2020-02-05;215000
6929;15839;2020-02-05;72500
6930;15821;2020-02-05;122900
6931;15659;2020-02-05;250800
6932;20889;2020-02-05;111000
6933;22303;2020-02-05;111000
6934;21533;2020-02-05;114000
6935;21504;2020-02-05;105000
6936;22047;2020-02-05;70000
6937;21601;2020-02-05;169812
6938;21991;2020-02-05;164000
6939;22060;2020-02-05;199990
6940;21286;2020-02-05;80000
6941;22317;2020-02-05;110000
6942;21984;2020-02-05;259100
6943;21376;2020-02-05;195000
6944;23262;2020-02-05;114000
6945;23796;2020-02-05;297760
6946;23563;2020-02-05;430000
6947;23799;2020-02-05;280000
6948;23782;2020-02-05;406500
6949;22876;2020-02-05;168000
6950;23393;2020-02-05;243350
6951;23033;2020-02-05;123500
6952;23577;2020-02-05;453143
6953;22890;2020-02-05;190000
6954;24187;2020-02-05;125000
6955;25261;2020-02-05;67500
6956;25153;2020-02-05;154350
6957;25376;2020-02-05;197700
6958;24592;2020-02-05;156500
6959;25200;2020-02-05;81500
6960;24347;2020-02-05;174700
6961;24828;2020-02-05;176000
6962;24499;2020-02-05;204786
6963;25176;2020-02-05;288000
6964;24712;2020-02-05;112170
6965;25510;2020-02-05;25000
6966;25530;2020-02-05;55000
6967;26055;2020-02-05;26100
6968;26156;2020-02-05;17500
6969;26266;2020-02-05;19500
6970;27114;2020-02-05;265000
6971;26833;2020-02-05;146088
6972;26608;2020-02-05;97000
6973;26922;2020-02-05;55000
6974;26392;2020-02-05;234000
6975;27600;2020-02-05;143600
6976;26557;2020-02-05;78000
6977;28340;2020-02-05;80000
6978;29185;2020-02-05;642450
6979;29158;2020-02-05;272000
6980;29130;2020-02-05;488700
6981;29207;2020-02-05;175500
6982;29403;2020-02-05;840360
6983;29218;2020-02-05;216000
6984;27787;2020-02-05;521000
6985;27778;2020-02-05;430000
6986;28985;2020-02-05;420500
6987;28619;2020-02-05;820000
6988;28949;2020-02-05;1628400
6989;28777;2020-02-05;386500
6990;29327;2020-02-05;370000
6991;27935;2020-02-05;411000
6992;28074;2020-02-05;124000
6993;28510;2020-02-05;505000
6994;28827;2020-02-05;100000
6995;28534;2020-02-05;97225
6996;28032;2020-02-05;250000
6997;28798;2020-02-05;183823
6998;28542;2020-02-05;643000
6999;29068;2020-02-05;244000
7000;29445;2020-02-05;188000
7001;28580;2020-02-05;212000
7002;28829;2020-02-05;378000
7003;29435;2020-02-05;203000
7004;30155;2020-02-05;305510
7005;30368;2020-02-05;345000
7006;29558;2020-02-05;187000
7007;29863;2020-02-05;105000
7008;29920;2020-02-05;645000
7009;31544;2020-02-05;96000
7010;31955;2020-02-05;292000
7011;31956;2020-02-05;240000
7012;32043;2020-02-05;428000
7013;31975;2020-02-05;487950
7014;32114;2020-02-05;192400
7015;31173;2020-02-05;93750
7016;30694;2020-02-05;96095
7017;31681;2020-02-05;285000
7018;31699;2020-02-05;161900
7019;32304;2020-02-05;180500
7020;30836;2020-02-05;191930
7021;32353;2020-02-05;530000
7022;32702;2020-02-05;92000
7023;33364;2020-02-05;134250
7024;32713;2020-02-05;188000
7025;32697;2020-02-05;87000
7026;33213;2020-02-05;180000
7027;32793;2020-02-05;76000
7028;33037;2020-02-05;247000
7029;33356;2020-02-05;175000
7030;33267;2020-02-05;290000
7031;33655;2020-02-05;168000
7032;16824;2020-02-05;179000
7033;15980;2020-02-05;970000
7034;16909;2020-02-05;126000
7035;16946;2020-02-05;591600
7036;17193;2020-02-05;299100
7037;17071;2020-02-05;767900
7038;17182;2020-02-05;391000
7039;17671;2020-02-05;212000
7040;17964;2020-02-05;179896
7041;17472;2020-02-05;261250
7042;18117;2020-02-05;815000
7043;18054;2020-02-05;323000
7044;18076;2020-02-05;203000
7045;18057;2020-02-05;385000
7046;18154;2020-02-05;275000
7047;18251;2020-02-05;222000
7048;18213;2020-02-05;363500
7049;18313;2020-02-05;155000
7050;18238;2020-02-05;524000
7051;18519;2020-02-05;514500
7052;18565;2020-02-05;891500
7053;18405;2020-02-05;202200
7054;18958;2020-02-05;2370000
7055;19190;2020-02-05;1545000
7056;19243;2020-02-05;465800
7057;19544;2020-02-05;105000
7058;19245;2020-02-05;356000
7059;20124;2020-02-05;415900
7060;19688;2020-02-05;78000
7061;19964;2020-02-05;523007
7062;19951;2020-02-05;337200
7063;20012;2020-02-05;559000
7064;19981;2020-02-05;198000
7065;20194;2020-02-05;223299
7066;16289;2020-02-05;390000
7067;16104;2020-02-05;390000
7068;143;2020-02-06;220000
7069;87;2020-02-06;475150
7070;215;2020-02-06;37015
7071;258;2020-02-06;39000
7072;445;2020-02-06;52300
7073;1194;2020-02-06;78500
7074;1397;2020-02-06;107600
7075;1174;2020-02-06;151592
7076;1163;2020-02-06;417000
7077;1262;2020-02-06;138500
7078;1346;2020-02-06;157700
7079;1063;2020-02-06;169000
7080;1558;2020-02-06;116000
7081;963;2020-02-06;162000
7082;1810;2020-02-06;207580
7083;655;2020-02-06;181420
7084;665;2020-02-06;240624
7085;1799;2020-02-06;76500
7086;578;2020-02-06;361500
7087;633;2020-02-06;194500
7088;939;2020-02-06;310000
7089;1654;2020-02-06;280000
7090;793;2020-02-06;74000
7091;1874;2020-02-06;202000
7092;1888;2020-02-06;39000
7093;2211;2020-02-06;133500
7094;2277;2020-02-06;134500
7095;2946;2020-02-06;68000
7096;2934;2020-02-06;71700
7097;3487;2020-02-06;41000
7098;3098;2020-02-06;725000
7099;3073;2020-02-06;120000
7100;3032;2020-02-06;58000
7101;2603;2020-02-06;182000
7102;3119;2020-02-06;150000
7103;3213;2020-02-06;340000
7104;3107;2020-02-06;306600
7105;2672;2020-02-06;109000
7106;3329;2020-02-06;88000
7107;3390;2020-02-06;250300
7108;2736;2020-02-06;115000
7109;3917;2020-02-06;255000
7110;4340;2020-02-06;124700
7111;4560;2020-02-06;72000
7112;4840;2020-02-06;147500
7113;4928;2020-02-06;95000
7114;34018;2020-02-06;275000
7115;34025;2020-02-06;162330
7116;34032;2020-02-06;180000
7117;5366;2020-02-06;144090
7118;5418;2020-02-06;109900
7119;5514;2020-02-06;235400
7120;5721;2020-02-06;131600
7121;5568;2020-02-06;204870
7122;6391;2020-02-06;159200
7123;6651;2020-02-06;138000
7124;6700;2020-02-06;102500
7125;5784;2020-02-06;215000
7126;6962;2020-02-06;253000
7127;6563;2020-02-06;280000
7128;6322;2020-02-06;115000
7129;6557;2020-02-06;207000
7130;7338;2020-02-06;202000
7131;7339;2020-02-06;217000
7132;7373;2020-02-06;325000
7133;7566;2020-02-06;261000
7134;7244;2020-02-06;199000
7135;7858;2020-02-06;62500
7136;7813;2020-02-06;112500
7137;7796;2020-02-06;40000
7138;7790;2020-02-06;43500
7139;7822;2020-02-06;447916
7140;8049;2020-02-06;82500
7141;8266;2020-02-06;160000
7142;8694;2020-02-06;126000
7143;8734;2020-02-06;68400
7144;8728;2020-02-06;35625
7145;8708;2020-02-06;129050
7146;8819;2020-02-06;128400
7147;9056;2020-02-06;122000
7148;8998;2020-02-06;134660
7149;8901;2020-02-06;189000
7150;9499;2020-02-06;66200
7151;9575;2020-02-06;61600
7152;9336;2020-02-06;80000
7153;9466;2020-02-06;52000
7154;9291;2020-02-06;89000
7155;9910;2020-02-06;145500
7156;10314;2020-02-06;111500
7157;10257;2020-02-06;114000
7158;10658;2020-02-06;113000
7159;10565;2020-02-06;88000
7160;11029;2020-02-06;87000
7161;11131;2020-02-06;51000
7162;11025;2020-02-06;105050
7163;11373;2020-02-06;40000
7164;11519;2020-02-06;114000
7165;11899;2020-02-06;189000
7166;11925;2020-02-06;52000
7167;11694;2020-02-06;42000
7168;12126;2020-02-06;120150
7169;12110;2020-02-06;221000
7170;12090;2020-02-06;46300
7171;13424;2020-02-06;36000
7172;13715;2020-02-06;47000
7173;13734;2020-02-06;22500
7174;14695;2020-02-06;247000
7175;14827;2020-02-06;164000
7176;15211;2020-02-06;148500
7177;15195;2020-02-06;163630
7178;14935;2020-02-06;98000
7179;15122;2020-02-06;377000
7180;14537;2020-02-06;205500
7181;13804;2020-02-06;103250
7182;13914;2020-02-06;270000
7183;13905;2020-02-06;312000
7184;14617;2020-02-06;200000
7185;14168;2020-02-06;533000
7186;14305;2020-02-06;132950
7187;13817;2020-02-06;250000
7188;13828;2020-02-06;135000
7189;15256;2020-02-06;49000
7190;15410;2020-02-06;121500
7191;15485;2020-02-06;184000
7192;15867;2020-02-06;163500
7193;22077;2020-02-06;141000
7194;21269;2020-02-06;310500
7195;21851;2020-02-06;65000
7196;21547;2020-02-06;79900
7197;21530;2020-02-06;162000
7198;21206;2020-02-06;107000
7199;22417;2020-02-06;146330
7200;21732;2020-02-06;203000
7201;21271;2020-02-06;199000
7202;21969;2020-02-06;99000
7203;21275;2020-02-06;88000
7204;23756;2020-02-06;240020
7205;23903;2020-02-06;186620
7206;23388;2020-02-06;163300
7207;23974;2020-02-06;1150000
7208;23409;2020-02-06;147380
7209;23389;2020-02-06;172900
7210;22653;2020-02-06;468000
7211;23342;2020-02-06;300000
7212;23597;2020-02-06;651500
7213;23625;2020-02-06;158400
7214;22844;2020-02-06;170000
7215;24106;2020-02-06;70000
7216;25082;2020-02-06;69000
7217;24566;2020-02-06;219000
7218;24568;2020-02-06;164000
7219;24587;2020-02-06;84000
7220;25218;2020-02-06;131090
7221;24976;2020-02-06;120400
7222;24346;2020-02-06;197950
7223;24874;2020-02-06;258000
7224;25425;2020-02-06;81000
7225;25643;2020-02-06;130000
7226;25977;2020-02-06;106000
7227;25971;2020-02-06;45000
7228;26108;2020-02-06;43000
7229;26132;2020-02-06;173000
7230;26279;2020-02-06;102000
7231;26336;2020-02-06;139000
7232;27300;2020-02-06;87000
7233;27513;2020-02-06;115500
7234;26720;2020-02-06;97000
7235;26577;2020-02-06;139000
7236;27330;2020-02-06;205000
7237;27279;2020-02-06;152000
7238;26546;2020-02-06;114300
7239;27028;2020-02-06;148600
7240;26678;2020-02-06;198000
7241;26765;2020-02-06;111590
7242;26432;2020-02-06;208000
7243;26804;2020-02-06;127800
7244;26768;2020-02-06;60000
7245;26916;2020-02-06;535600
7246;27252;2020-02-06;457000
7247;29151;2020-02-06;376060
7248;29147;2020-02-06;378000
7249;29110;2020-02-06;559950
7250;29413;2020-02-06;469500
7251;29423;2020-02-06;110000
7252;28296;2020-02-06;533760
7253;29360;2020-02-06;318000
7254;29202;2020-02-06;451700
7255;29208;2020-02-06;390700
7256;28468;2020-02-06;600000
7257;28245;2020-02-06;685000
7258;27747;2020-02-06;307500
7259;27785;2020-02-06;237000
7260;28138;2020-02-06;135238
7261;28142;2020-02-06;281300
7262;27909;2020-02-06;435000
7263;27920;2020-02-06;560000
7264;29306;2020-02-06;890000
7265;29336;2020-02-06;394990
7266;27925;2020-02-06;321000
7267;29302;2020-02-06;761600
7268;27921;2020-02-06;591800
7269;28781;2020-02-06;220000
7270;28768;2020-02-06;186000
7271;28813;2020-02-06;140000
7272;27963;2020-02-06;319000
7273;28833;2020-02-06;776450
7274;28532;2020-02-06;420000
7275;28530;2020-02-06;210000
7276;29310;2020-02-06;499300
7277;29795;2020-02-06;386000
7278;29684;2020-02-06;103000
7279;30242;2020-02-06;250000
7280;30147;2020-02-06;365000
7281;29579;2020-02-06;85000
7282;29814;2020-02-06;336000
7283;29658;2020-02-06;185455.2
7284;29529;2020-02-06;297000
7285;29632;2020-02-06;236000
7286;30472;2020-02-06;80000
7287;29593;2020-02-06;76000
7288;29594;2020-02-06;89100
7289;29753;2020-02-06;24554
7290;30109;2020-02-06;295000
7291;29926;2020-02-06;216000
7292;30603;2020-02-06;164000
7293;31035;2020-02-06;237200
7294;30864;2020-02-06;900000
7295;31546;2020-02-06;179000
7296;30638;2020-02-06;231000
7297;32154;2020-02-06;535000
7298;31396;2020-02-06;236000
7299;30955;2020-02-06;137000
7300;32164;2020-02-06;156500
7301;32419;2020-02-06;144000
7302;30962;2020-02-06;207500
7303;31399;2020-02-06;206000
7304;31254;2020-02-06;172500
7305;31027;2020-02-06;151650
7306;30655;2020-02-06;114500
7307;32056;2020-02-06;418000
7308;32255;2020-02-06;400000
7309;32224;2020-02-06;52000
7310;31427;2020-02-06;179900
7311;32236;2020-02-06;86000
7312;32414;2020-02-06;197000
7313;32350;2020-02-06;389750
7314;30789;2020-02-06;220384
7315;32285;2020-02-06;448500
7316;32718;2020-02-06;134000
7317;33217;2020-02-06;254000
7318;33231;2020-02-06;157000
7319;32903;2020-02-06;249000
7320;32606;2020-02-06;76000
7321;32867;2020-02-06;133000
7322;33263;2020-02-06;179000
7323;33448;2020-02-06;129000
7324;33261;2020-02-06;123000
7325;33768;2020-02-06;175000
7326;16927;2020-02-06;450000
7327;16221;2020-02-06;508200
7328;16872;2020-02-06;1604000
7329;16229;2020-02-06;985000
7330;16258;2020-02-06;130000
7331;16682;2020-02-06;787500
7332;16423;2020-02-06;276000
7333;16764;2020-02-06;4100000
7334;16995;2020-02-06;366100
7335;16983;2020-02-06;1160000
7336;17282;2020-02-06;457300
7337;17217;2020-02-06;572500
7338;16968;2020-02-06;191940
7339;17564;2020-02-06;307000
7340;17481;2020-02-06;1160000
7341;18020;2020-02-06;385000
7342;18132;2020-02-06;647000
7343;18053;2020-02-06;499000
7344;18168;2020-02-06;214000
7345;18176;2020-02-06;328000
7346;18123;2020-02-06;341000
7347;18097;2020-02-06;105000
7348;18331;2020-02-06;325200
7349;18380;2020-02-06;473000
7350;18330;2020-02-06;414000
7351;18444;2020-02-06;405400
7352;18789;2020-02-06;849300
7353;18563;2020-02-06;675400
7354;18535;2020-02-06;311550
7355;18892;2020-02-06;207547
7356;18813;2020-02-06;2247584
7357;19482;2020-02-06;339000
7358;19413;2020-02-06;999000
7359;19655;2020-02-06;442400
7360;20172;2020-02-06;647250
7361;20075;2020-02-06;1100000
7362;19872;2020-02-06;978700
7363;19929;2020-02-06;272500
7364;20045;2020-02-06;427000
7365;20146;2020-02-06;108000
7366;20443;2020-02-06;171000
7367;20448;2020-02-06;1110000
7368;20614;2020-02-06;342000
7369;20400;2020-02-06;247500
7370;16381;2020-02-06;614000
7371;16009;2020-02-06;509650
7372;114;2020-02-07;143850
7373;43;2020-02-07;55000
7374;2;2020-02-07;164665
7375;144;2020-02-07;428000
7376;233;2020-02-07;41000
7377;242;2020-02-07;63500
7378;192;2020-02-07;290000
7379;382;2020-02-07;64000
7380;301;2020-02-07;43000
7381;431;2020-02-07;62500
7382;324;2020-02-07;88000
7383;530;2020-02-07;159550
7384;456;2020-02-07;53320
7385;1241;2020-02-07;151500
7386;1155;2020-02-07;257500
7387;1601;2020-02-07;106000
7388;1616;2020-02-07;208000
7389;733;2020-02-07;273000
7390;1639;2020-02-07;135000
7391;992;2020-02-07;45000
7392;996;2020-02-07;80000
7393;954;2020-02-07;504000
7394;1700;2020-02-07;277000
7395;667;2020-02-07;210200
7396;1131;2020-02-07;415000
7397;688;2020-02-07;296500
7398;1121;2020-02-07;92000
7399;892;2020-02-07;104370
7400;679;2020-02-07;315250
7401;876;2020-02-07;127000
7402;848;2020-02-07;120000
7403;831;2020-02-07;118700
7404;836;2020-02-07;119000
7405;797;2020-02-07;585000
7406;1989;2020-02-07;80660
7407;1925;2020-02-07;58900
7408;1973;2020-02-07;105000
7409;1940;2020-02-07;128200
7410;2047;2020-02-07;15000
7411;2170;2020-02-07;61700
7412;2125;2020-02-07;163000
7413;2171;2020-02-07;73000
7414;2284;2020-02-07;84500
7415;2439;2020-02-07;110000
7416;3506;2020-02-07;68000
7417;3499;2020-02-07;157250
7418;2870;2020-02-07;480850
7419;3282;2020-02-07;199000
7420;3094;2020-02-07;218200
7421;3053;2020-02-07;133000
7422;3249;2020-02-07;201000
7423;3237;2020-02-07;123700
7424;2739;2020-02-07;374570
7425;2642;2020-02-07;630000
7426;3137;2020-02-07;86000
7427;2680;2020-02-07;270000
7428;3404;2020-02-07;152000
7429;3288;2020-02-07;235200
7430;3625;2020-02-07;135000
7431;3835;2020-02-07;410000
7432;3775;2020-02-07;85400
7433;3935;2020-02-07;209951
7434;4052;2020-02-07;140950
7435;4292;2020-02-07;118000
7436;4332;2020-02-07;87000
7437;4361;2020-02-07;86000
7438;4414;2020-02-07;240000
7439;4636;2020-02-07;234300
7440;4537;2020-02-07;148900
7441;4659;2020-02-07;102000
7442;4535;2020-02-07;119035
7443;4858;2020-02-07;69500
7444;4940;2020-02-07;177000
7445;4976;2020-02-07;132000
7446;5314;2020-02-07;82270
7447;5091;2020-02-07;365000
7448;5477;2020-02-07;122300
7449;5680;2020-02-07;545000
7450;5675;2020-02-07;258250
7451;5722;2020-02-07;83472.3
7452;6510;2020-02-07;137620
7453;6334;2020-02-07;150000
7454;6184;2020-02-07;134750
7455;6621;2020-02-07;124000
7456;6310;2020-02-07;169000
7457;6663;2020-02-07;211950
7458;6216;2020-02-07;282746
7459;5970;2020-02-07;287000
7460;6985;2020-02-07;123750
7461;7007;2020-02-07;138220
7462;6770;2020-02-07;135000
7463;7287;2020-02-07;108000
7464;7367;2020-02-07;98200
7465;7187;2020-02-07;300000
7466;7169;2020-02-07;228220
7467;7194;2020-02-07;158000
7468;7096;2020-02-07;175130
7469;7544;2020-02-07;179150
7470;7423;2020-02-07;119000
7471;7055;2020-02-07;42700
7472;7868;2020-02-07;86500
7473;7609;2020-02-07;302000
7474;7984;2020-02-07;115000
7475;7989;2020-02-07;166000
7476;7982;2020-02-07;180000
7477;8007;2020-02-07;122000
7478;7916;2020-02-07;183850
7479;7959;2020-02-07;43750
7480;8163;2020-02-07;121250
7481;8051;2020-02-07;115000
7482;8233;2020-02-07;142000
7483;8347;2020-02-07;161500
7484;8383;2020-02-07;430200
7485;8305;2020-02-07;105000
7486;8611;2020-02-07;135900
7487;8579;2020-02-07;595550
7488;8726;2020-02-07;273200
7489;8527;2020-02-07;110000
7490;8830;2020-02-07;55000
7491;8951;2020-02-07;67035
7492;9004;2020-02-07;92000
7493;8994;2020-02-07;51000
7494;9030;2020-02-07;204800
7495;8930;2020-02-07;405000
7496;9072;2020-02-07;116000
7497;8891;2020-02-07;83000
7498;9180;2020-02-07;132500
7499;9208;2020-02-07;146500
7500;9202;2020-02-07;78500
7501;9235;2020-02-07;113000
7502;9271;2020-02-07;67000
7503;9559;2020-02-07;62750
7504;9489;2020-02-07;42500
7505;9367;2020-02-07;158970
7506;9467;2020-02-07;157000
7507;9681;2020-02-07;55000
7508;9988;2020-02-07;349373
7509;9899;2020-02-07;152955
7510;10120;2020-02-07;86200
7511;10366;2020-02-07;130200
7512;10037;2020-02-07;83109.61
7513;10020;2020-02-07;285500
7514;10227;2020-02-07;221000
7515;10231;2020-02-07;78700
7516;9757;2020-02-07;158000
7517;10241;2020-02-07;73000
7518;10894;2020-02-07;14500
7519;10967;2020-02-07;173000
7520;11359;2020-02-07;30000
7521;11384;2020-02-07;48000
7522;11672;2020-02-07;204000
7523;11928;2020-02-07;77000
7524;11722;2020-02-07;86000
7525;11700;2020-02-07;28270
7526;11748;2020-02-07;66000
7527;12022;2020-02-07;98735
7528;12001;2020-02-07;201000
7529;12013;2020-02-07;130000
7530;12173;2020-02-07;91000
7531;12180;2020-02-07;100000
7532;12461;2020-02-07;224000
7533;12295;2020-02-07;112500
7534;12521;2020-02-07;115000
7535;12851;2020-02-07;69200
7536;12306;2020-02-07;73000
7537;12323;2020-02-07;43000
7538;12970;2020-02-07;214000
7539;13173;2020-02-07;128000
7540;13206;2020-02-07;70000
7541;12863;2020-02-07;143235
7542;13331;2020-02-07;80000
7543;13338;2020-02-07;127000
7544;13429;2020-02-07;132000
7545;13553;2020-02-07;60600
7546;13655;2020-02-07;11055.15
7547;15210;2020-02-07;132850
7548;14571;2020-02-07;135000
7549;14894;2020-02-07;249000
7550;13838;2020-02-07;180000
7551;15216;2020-02-07;120500
7552;15829;2020-02-07;292930
7553;15740;2020-02-07;40000
7554;20920;2020-02-07;82760
7555;20868;2020-02-07;138100
